encoded_text,Label
"[5712, 117, 475, 338, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[212, 15, 2238, 3418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[592, 1141, 1144, 1145, 15, 1146, 1147, 1148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2132, 1333, 1060, 2957, 2958, 1813, 2959, 2960, 30, 1821, 57, 2961, 940, 30, 1821, 57, 1182, 2962, 2877, 2963, 1720, 30, 178, 57, 56, 2964, 2965, 15, 1681, 2966, 2967]",0
"[59, 2856, 3823, 3907, 1077, 3823, 700, 2399, 15, 2844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 3132, 15, 5927, 912, 5963, 5935, 5964, 5937, 5928, 2148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 20, 13, 8, 9, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[136, 1813, 200, 753, 4653, 15, 2182, 4658, 4659, 4660, 15, 4786, 4086, 3996, 1507, 15, 3975, 4787, 15, 3222, 3504, 4651, 2951, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 14, 2, 9, 23, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[670, 518, 206, 30, 1821, 57, 240, 3213, 2780, 3823, 15, 3884, 3819, 3885, 476, 664, 3886, 2504, 577, 15, 799, 430, 3887, 612, 2504, 577, 15, 3004, 2860, 1092, 0]",0
"[13, 10, 202, 11, 203, 15, 204, 11, 9, 13, 13, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3258, 2174, 1000, 6614, 6615, 403, 6616, 2174, 4905, 6615, 403, 2982, 6617, 2076, 5313, 6614, 15, 2247, 3950, 6618, 30, 178, 57, 56, 6619, 5244, 6620, 4480, 0, 0, 0]",0
"[314, 356, 117, 665, 15, 633, 15, 1230, 62, 1231, 1230, 15, 1232, 15, 1233, 15, 1234, 15, 1235, 15, 1236, 15, 1237, 15, 405, 1195, 1238, 1239, 1199, 1240, 1241]",0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3309, 8557, 655, 5251, 15, 1413, 200, 8557, 8393, 7157, 7822, 406, 4482, 7716, 15, 2889, 196, 2166, 1952, 3032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1602, 1299, 420, 607, 625, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[679, 678, 1367, 641, 2103, 3431, 4585, 4503, 2081, 4586, 15, 2714, 4516, 15, 1868, 4535, 893, 4561, 2436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[51, 10, 54, 80, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 2363, 1095, 2983, 2021, 6070, 6071, 5459, 578, 6057, 6058, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 338, 2122, 4993, 4898, 4994, 4984, 30, 178, 57, 56, 406, 15, 30, 1821, 57, 4983, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5737, 15, 2076, 30, 1821, 57, 5757, 623, 329, 30, 178, 57, 3029, 5759, 30, 1821, 57, 5733, 5734, 735, 15, 518, 206, 30, 1821, 57, 502, 853, 5760, 310, 299]",0
"[839, 6281, 2158, 6233, 3806, 476, 1953, 3481, 2203, 2461, 6241, 30, 178, 57, 5150, 6284, 1172, 2701, 6285, 2486, 1107, 6286, 6267, 3036, 5578, 6287, 0, 0, 0, 0, 0]",0
"[59, 3337, 3338, 3339, 15, 3340, 3341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 10738, 11, 10776, 13, 4, 10777, 6, 10778, 8, 9, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[54, 80, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[6246, 3281, 327, 331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 7852, 15, 154, 4, 154, 139, 140, 7852, 138, 9, 3512, 90, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[400, 401, 402, 403, 349, 15, 404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[54, 10, 54, 55, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 4, 338, 2199, 1642, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[89, 5874, 338, 2769, 10244, 7838, 1223, 7296, 10419, 89, 6107, 4991, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9588, 9589, 15, 1425, 9609, 9610, 15, 1701, 2189, 7185, 9611, 9612, 9613, 8096, 9614, 30, 178, 57, 56, 3177, 6154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10, 59, 8, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[30, 1821, 57, 443, 7157, 3718, 1801, 7972, 3090, 15, 30, 1821, 57, 1813, 7920, 2524, 2392, 2393, 6106, 2745, 2576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1301, 15, 7661, 7662, 2840, 2627, 1058, 6089, 5397, 7652, 18, 298, 260, 7000, 30, 1821, 57, 7661, 7663, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 3, 9, 14, 2, 29, 15, 21, 4, 22, 23, 17, 6, 24, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0]",1
"[89, 117, 443, 10407, 1940, 3605, 338, 2769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[573, 431, 622, 539, 893, 623, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 494, 30, 178, 57, 1827, 5985, 2108, 9774, 9577, 2057, 1092, 9775, 2279, 2629, 15, 30, 1821, 57, 518, 4941, 9776, 15, 7118, 1886, 0, 0, 0, 0]",0
"[10285, 539, 1114, 868, 2399, 2982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5788, 6311, 10233, 4531, 10234, 2268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3309, 4653, 2317, 287, 7529, 2963, 3659, 15, 3588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[304, 10471, 10472, 10473, 10474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6614, 4550, 6632, 6624, 1342, 2740, 477, 1433, 2671, 3602, 15, 2622, 4019, 200, 6633, 6634, 6617, 6635, 4164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[57, 195, 196, 197, 51, 198, 199, 200, 51, 198, 201, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[14, 2, 151, 15, 259, 4, 5, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[84, 51, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1118, 15, 329, 529, 4585, 3621, 2552, 628, 3174, 1757, 2149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 7852, 777, 4210, 15, 8732, 4860, 8444, 8733, 15, 5633, 3795, 4083, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[240, 539, 957, 539, 622, 1544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 154, 4, 10762, 57, 356, 10800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[329, 10275, 655, 1114, 59, 10455, 5204, 23, 10456, 59, 3548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[394, 2682, 15, 2246, 7568, 5616, 2682, 15, 9477, 8026, 4350, 6237, 15, 6239, 464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[443, 5421, 4834, 3281, 3945, 7394, 1278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 419, 415, 7762, 5625, 1481, 3200, 15, 30, 1821, 57, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[270, 4277, 2606, 4063, 15, 5130, 3374, 2984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[102, 16, 103, 104, 11, 105, 13, 2, 16, 103, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[11015, 36, 10950, 36, 11016, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10556, 539, 305, 10557, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 38, 14, 2, 29, 15, 21, 4, 22, 23, 17, 6, 24, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 1092, 6185, 6565, 15, 1182, 2837, 30, 178, 57, 56, 960, 777, 547, 2238, 1720, 2578, 15, 1095, 30, 178, 57, 5334, 777, 656, 6227, 1807, 2794, 5254, 1481, 1433]",0
"[419, 838, 366, 1433, 9622, 5394, 206, 338, 8348, 9623, 1945, 779, 9624, 9625, 15, 1402, 618, 15, 1495, 1592, 2191, 9626, 9627, 9628, 9629, 0, 0, 0, 0, 0, 0]",0
"[13, 10, 11, 59, 8, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 2177, 6795, 799, 5251, 9658, 9661, 6786, 921, 2689, 431, 3945, 15, 703, 2627, 944, 9662, 921, 15, 6641, 15, 9663, 4935, 9664, 9665, 0, 0, 0, 0, 0, 0]",0
"[117, 670, 59, 81, 689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[154, 117, 4605, 351, 821, 4, 7976, 351, 4018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[162, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 9, 11, 54, 8, 9, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3099, 2035, 1332, 3973, 15, 6456, 3621, 2239, 855, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 57, 60, 54, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[622, 329, 139, 10321, 1114, 1076, 656, 15, 1382, 15, 1114, 3904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 23, 27, 12, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1137, 7785, 23, 7786, 6130, 3702, 373, 2486, 641, 2283, 7787, 2706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5727, 1035, 9504, 1681, 395, 353, 5075, 15, 1213, 15, 9641, 3985, 6137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[573, 117, 1649, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10329, 10330, 5727, 10331, 5776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 27, 16, 19, 14, 2, 9, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[582, 1347, 1348, 1349, 314, 56, 376, 15, 1350, 1351, 314, 56, 1352, 15, 1353, 1354, 314, 56, 487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[15, 9, 206, 6700, 5548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 4184, 4185, 4184, 1481, 250, 2281, 4186, 15, 1716, 1710, 216, 4187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[84, 51, 13, 10, 51, 9, 51, 8, 51, 9, 51, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[592, 934, 956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6, 5, 475, 229, 11, 10709, 154, 51, 15, 10710, 154, 51, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3515, 3501, 15, 3477, 1401, 30, 178, 57, 56, 3510, 2009, 1749, 1066, 2567, 1423, 3015, 612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1301, 15, 2051, 4150, 2328, 6530, 15, 936, 723, 1586, 3735, 811, 1592, 1422, 1381, 15, 1503, 862, 777, 547, 15, 2844, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2935, 1971, 6244, 6735, 30, 178, 57, 56, 6741, 2166, 5886, 6781, 2916, 1395, 15, 6782, 979, 2843, 542, 6779, 6780, 6783, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 502, 30, 178, 57, 56, 1076, 1838, 355, 11, 3150, 3141, 13, 3173, 3174, 1652, 15, 30, 1821, 57, 518, 1212, 3175, 15, 3176, 2694, 3177, 3054, 2004]",0
"[30, 1821, 57, 443, 3345, 3576, 3479, 15, 7361, 7370, 7371, 30, 178, 57, 7372, 30, 178, 57, 15, 30, 1821, 57, 518, 1924, 4342, 7373, 2392, 15, 3556, 1076, 7374]",0
"[2102, 434, 8404, 310, 8405, 8406, 15, 2439, 1952, 796, 3822, 2486, 8407, 4653, 5041, 2010, 8408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 14, 2, 16, 30, 30, 16, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[5663, 206, 1969, 2279, 5664, 420, 580, 1928, 3996, 5665, 206, 780, 2560, 15, 468, 1635, 5666, 5667, 5668, 5669, 5663, 2351, 5670, 77, 395, 1573, 2062, 2847, 2295, 5671, 5668]",0
"[420, 2738, 4700, 2049, 2465, 2193, 15, 1861, 1807, 2238, 944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 5671, 294, 2951, 15, 4723, 2191, 5706, 5707, 15, 30, 1821, 57, 1960, 2951, 3345, 1727, 2036, 15, 30, 1821, 57, 2844, 5689, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 31, 55, 57, 14, 2, 9, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[420, 473, 2009, 451, 2010, 431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[13, 10, 170, 11, 207, 13, 8, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10757, 62, 10759, 51, 198, 10760, 11, 10761, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1355, 1356, 200, 1357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2680, 2681, 1225, 2682, 2683, 411, 502, 2684, 2607, 2685, 2686, 2687, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10317, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[573, 117, 137, 1114, 8799, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1661, 2174, 15, 8890, 287, 3662, 5792, 8897, 5821, 3686, 15, 8888, 3951, 8898, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[915, 1299, 15, 799, 1324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5788, 6311, 10233, 4531, 338, 10234, 2268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 36, 60, 54, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[329, 641, 124, 476, 10338, 15, 476, 10344, 10345, 15, 89, 1076, 10346, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5269, 6621, 518, 4905, 30, 1821, 57, 740, 403, 30, 1821, 57, 6622, 3309, 6372, 3722, 2174, 2316, 15, 2445, 5610, 641, 634, 6623, 4581, 0, 0, 0, 0, 0, 0]",0
